Molecule ChEMBL ID;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;Smiles;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Assay ChEMBL ID;Assay Description;BAO Format ID;Assay Organism;Assay Tissue ChEMBL ID;Assay Cell Type;Target ChEMBL ID;Target Organism;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Value
CHEMBL4070669;None;456.63;1;5.34;27;CN(C)CCNC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1;Ki;'=';0.35;nM;9.46;20.71;0.38;4.12;17.99;CHEMBL4013737;Displacement of [3H]estradiol from full-length human ERalpha receptor by scintillation counting;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4011648;1;Scientific Literature;J Med Chem;2017;0.35
CHEMBL4081969;None;455.64;1;6.97;19;CCCCCNC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1;Ki;'=';0.74;nM;9.13;20.04;0.37;2.16;18.51;CHEMBL4013737;Displacement of [3H]estradiol from full-length human ERalpha receptor by scintillation counting;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4011648;1;Scientific Literature;J Med Chem;2017;0.74
CHEMBL4098232;None;444.57;1;5.59;12;O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)OCCCO;Ki;'=';0.71;nM;9.15;20.58;0.38;3.56;13.7;CHEMBL4013737;Displacement of [3H]estradiol from full-length human ERalpha receptor by scintillation counting;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4011648;1;Scientific Literature;J Med Chem;2017;0.71
CHEMBL4072205;None;498.71;1;8.42;10;CC(C)CCCCCOC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1;Ki;'=';7.1;nM;8.15;16.34;0.3;-0.27;17.51;CHEMBL4013737;Displacement of [3H]estradiol from full-length human ERalpha receptor by scintillation counting;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4011648;1;Scientific Literature;J Med Chem;2017;7.1
CHEMBL32511;None;226.3;0;4.27;1;Oc1ccc2cc(-c3ccccc3)sc2c1;EC50;'=';3710;nM;5.43;24;0.46;1.16;26.84;CHEMBL676811;Inhibition of [3H]17-beta-estradiol binding to human recombinant Estrogen receptor alpha.;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1135900;1;Scientific Literature;J Med Chem;2002;3710
CHEMBL1405;4;270.37;0;3.82;estrone;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;EC50;'=';480;nM;6.32;23.37;0.43;2.5;16.94;CHEMBL676811;Inhibition of [3H]17-beta-estradiol binding to human recombinant Estrogen receptor alpha.;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1135900;1;Scientific Literature;J Med Chem;2002;480
CHEMBL5821865;None;519.58;2;5.1;BDBM306786;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCNCCCF)cc2F)N1CC1(CF)COC1;IC50;'=';2.4;nM;8.62;16.59;0.32;3.52;17.41;CHEMBL5731781;ERalpha Binding Assay: Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 mM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.In total 120 nL of compound plus DMSO were added to each well and compounds were tested in a 12-point concentration response format over a final compound concentration range of 10, 2.917, 1.042, 0.2083, 0.1, 0.0292, 0.0104, 0.002083, 0.001, 0.0002917, 0.0001042, and 0.00001 μM respectively. TR-FRET dose response data obtained with each compound was exported into a suitable software package (such as Origin or Genedata) to perform curve fitting analysis. Competitive ER alpha binding was expressed as an IC50 value. This was determined by calculation of the concentration of compound that was required to give a 50% reduction in tracer compound binding to ER alpha-LBD.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725966;37;BindingDB Patent Bioactivity Data;;2018;2.4
CHEMBL6030138;None;521.6;2;5.22;BDBM306734;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCC(CO)NCCCF)cc2F)N1CC(C)(C)F;IC50;'=';1.8;nM;8.74;16.77;0.32;3.52;14.45;CHEMBL5731781;ERalpha Binding Assay: Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 mM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.In total 120 nL of compound plus DMSO were added to each well and compounds were tested in a 12-point concentration response format over a final compound concentration range of 10, 2.917, 1.042, 0.2083, 0.1, 0.0292, 0.0104, 0.002083, 0.001, 0.0002917, 0.0001042, and 0.00001 μM respectively. TR-FRET dose response data obtained with each compound was exported into a suitable software package (such as Origin or Genedata) to perform curve fitting analysis. Competitive ER alpha binding was expressed as an IC50 value. This was determined by calculation of the concentration of compound that was required to give a 50% reduction in tracer compound binding to ER alpha-LBD.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725966;37;BindingDB Patent Bioactivity Data;;2018;1.8
CHEMBL5439583;None;475.56;1;5.11;BDBM306757;COc1cc(OCCNCCCF)ccc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)F;IC50;'=';0.15;nM;9.82;20.66;0.39;4.71;19.84;CHEMBL5731782;MCF-7 ER Down-Regulation Assay: The ability of compounds to down-regulate Estrogen Receptor (ER) numbers was assessed in a cell based immuno-fluorescence assay using the MCF-7 human ductal carcinoma breast cell line.;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5725966;37;BindingDB Patent Bioactivity Data;;2018;0.15
CHEMBL31333;None;256.33;0;4.29;5;Cc1cc(-c2cc3ccc(O)cc3s2)ccc1O;EC50;'=';148;nM;6.83;26.64;0.52;2.54;16.88;CHEMBL883442;Activation of estrogen response element in HeLa cells stably transfected with human Estrogen receptor alpha.;BAO_0000219;None;None;HeLa;CHEMBL206;Homo sapiens;CHEMBL1135900;1;Scientific Literature;J Med Chem;2002;148
CHEMBL1573401;None;400.39;0;3.33;SID4249418;COC(=O)c1ccc(CSc2nc(O)c3cnn(-c4ccc(F)cc4)c3n2)o1;EC50;'=';12912.58;nM;4.89;12.21;0.24;1.56;4.73;CHEMBL1614527;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Potentiators Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 639 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;12.91258
CHEMBL1525298;-1;380.48;1;6.05;SID855597;CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1;EC50;'=';18131.41;nM;4.74;12.46;0.23;-1.31;9.01;CHEMBL1614527;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Potentiators Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 639 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;18.13141
CHEMBL3805921;None;489.64;1;6.76;"6; RC6";CCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1;IC50;'=';61;nM;7.21;14.73;0.28;0.45;9.16;CHEMBL3807011;Displacement of Fluormone ES2 from human recombinant full length untagged-ERalpha by fluorescence polarization competition binding assay;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3804822;1;Scientific Literature;Bioorg Med Chem;2016;61
CHEMBL3657137;None;470.61;1;6.24;BDBM129619;COc1ccc2c(c1)c(C)c(-c1ccc(O)cc1)n2Cc1ccc(OCCN2CCCCC2)cc1;IC50;'=';350;nM;6.46;13.72;0.25;0.22;13.78;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;350
